-0.196,0
-0.195,0
-0.194,0
-0.194,0
-0.194,0
-0.194,0
-0.193,0
-0.193,0
-0.192,0
-0.191,0
-0.190,0
-0.190,0
-0.189,0
-0.189,0
-0.190,0
-0.189,0
-0.188,0
-0.187,0
-0.186,0
-0.185,0
-0.184,0
-0.184,0
-0.183,0
-0.181,0
-0.180,0
-0.180,0
-0.179,0
-0.178,0
-0.176,0
-0.174,0
-0.170,0
-0.165,0
-0.157,0
-0.147,0
-0.134,0
-0.118,0
-0.100,0
-0.079,0
-0.058,0
-0.036,0
-0.013,0
0.012,0
0.037,0
SLOPEMAX,2680905237,0.062
0.062,0
0.087,0
0.113,0
0.137,0
0.159,0
0.178,0
0.194,0
0.209,0
0.222,0
0.233,0
0.244,0
0.252,0
0.260,0
0.267,0
0.273,0
0.277,0
0.281,0
0.285,0
0.289,0
0.292,0
0.295,0
0.298,0
0.300,0
0.300,0
0.300,1115
0.299,0
0.297,0
0.295,0
0.291,0
0.286,0
0.279,0
0.272,0
0.264,0
0.254,0
0.244,0
0.235,0
0.225,0
0.215,0
0.205,0
0.196,0
0.187,0
0.178,0
0.170,0
0.162,0
0.153,0
0.145,0
0.137,0
0.129,0
0.121,0
0.114,0
0.106,0
0.097,0
0.089,0
0.081,0
0.073,0
0.065,0
0.058,0
0.050,0
0.043,0
0.035,0
0.027,0
0.018,0
0.009,0
0.000,0
-0.007,0
-0.014,0
-0.022,0
-0.029,0
-0.036,0
-0.044,0
-0.052,0
-0.058,0
-0.065,0
-0.071,0
-0.078,0
-0.083,0
-0.089,0
-0.095,0
-0.100,0
-0.105,0
-0.110,0
-0.115,0
-0.120,0
-0.125,0
-0.129,0
-0.133,0
-0.136,0
-0.139,0
-0.142,0
-0.146,0
-0.149,0
-0.152,0
-0.155,0
-0.156,0
-0.159,0
-0.161,0
-0.163,0
-0.166,0
-0.168,0
-0.169,0
-0.170,0
-0.171,0
-0.172,0
-0.174,0
-0.175,0
-0.176,0
-0.177,0
-0.178,0
-0.179,0
-0.180,0
-0.180,0
-0.181,0
-0.181,0
UPSTART,2681717142,-0.180
-0.180,0
-0.180,0
-0.179,0
-0.179,0
-0.180,0
-0.181,0
-0.181,0
-0.180,0
-0.180,0
-0.179,0
-0.178,0
-0.178,0
-0.178,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.176,0
-0.175,0
-0.173,0
-0.171,0
-0.168,0
-0.164,0
-0.158,0
-0.151,0
-0.142,0
-0.129,0
-0.113,0
-0.096,0
-0.077,0
-0.056,0
-0.033,0
-0.011,0
0.013,0
0.037,0
0.062,0
SLOPEMAX,2682006428,0.086
0.086,0
0.111,0
0.135,0
0.158,0
0.177,0
0.192,0
0.207,0
0.219,0
0.230,0
0.241,0
0.250,0
0.256,0
0.261,0
0.265,0
0.270,0
0.273,0
0.277,0
0.280,0
0.283,0
0.285,0
0.288,0
0.289,0
0.290,0
0.290,1094
0.289,0
0.287,0
0.283,0
0.278,0
0.273,0
0.266,0
0.258,0
0.251,0
0.243,0
0.235,0
0.226,0
0.216,0
0.207,0
0.197,0
0.187,0
0.179,0
0.170,0
0.161,0
0.153,0
0.145,0
0.137,0
0.130,0
0.122,0
0.115,0
0.109,0
0.104,0
0.097,0
0.090,0
0.082,0
0.075,0
0.068,0
0.060,0
0.053,0
0.046,0
0.038,0
0.030,0
0.022,0
0.014,0
0.005,0
-0.004,0
-0.012,0
-0.020,0
-0.028,0
-0.035,0
-0.042,0
-0.049,0
-0.056,0
-0.062,0
-0.069,0
-0.074,0
-0.080,0
-0.085,0
-0.091,0
-0.097,0
-0.103,0
-0.109,0
-0.115,0
-0.120,0
-0.125,0
-0.129,0
-0.134,0
-0.138,0
-0.141,0
-0.145,0
-0.148,0
-0.150,0
-0.153,0
-0.156,0
-0.158,0
-0.160,0
-0.163,0
-0.165,0
-0.166,0
-0.169,0
-0.171,0
-0.173,0
-0.173,0
-0.174,0
-0.175,0
-0.176,0
-0.178,0
-0.179,0
-0.180,0
-0.180,0
-0.181,0
-0.182,0
-0.183,0
UPSTART,2682804047,-0.183
-0.183,0
-0.183,0
-0.184,0
-0.184,0
-0.183,0
-0.182,0
-0.181,0
-0.180,0
-0.179,0
-0.179,0
-0.178,0
-0.176,0
-0.176,0
-0.175,0
-0.175,0
-0.174,0
-0.174,0
-0.174,0
-0.173,0
-0.172,0
-0.172,0
-0.172,0
-0.171,0
-0.170,0
-0.170,0
-0.168,0
-0.166,0
-0.162,0
-0.157,0
-0.150,0
-0.141,0
-0.129,0
-0.115,0
-0.099,0
-0.082,0
-0.063,0
-0.041,0
-0.018,0
0.007,0
0.032,0
0.057,0
SLOPEMAX,2683100475,0.081
0.081,0
0.105,0
0.129,0
0.152,0
0.172,0
0.191,0
0.208,0
0.223,0
0.236,0
0.246,0
0.256,0
0.265,0
0.272,0
0.278,0
0.284,0
0.289,0
0.293,0
0.297,0
0.301,0
0.304,0
0.307,0
0.308,0
0.309,0
0.309,1094
0.307,0
0.305,0
0.303,0
0.301,0
0.297,0
0.291,0
0.285,0
0.276,0
0.267,0
0.257,0
0.246,0
0.235,0
0.225,0
0.213,0
0.203,0
0.192,0
0.181,0
0.171,0
0.163,0
0.155,0
0.146,0
0.136,0
0.127,0
0.120,0
0.112,0
0.105,0
0.098,0
0.091,0
0.083,0
0.075,0
0.066,0
0.058,0
0.051,0
0.043,0
0.035,0
0.026,0
0.018,0
0.009,0
0.001,0
-0.008,0
-0.016,0
-0.025,0
-0.032,0
-0.040,0
-0.048,0
-0.055,0
-0.063,0
-0.070,0
-0.077,0
-0.085,0
-0.093,0
-0.100,0
-0.105,0
-0.111,0
-0.115,0
-0.120,0
-0.125,0
-0.130,0
-0.136,0
-0.140,0
-0.145,0
-0.149,0
-0.153,0
-0.157,0
-0.161,0
-0.164,0
-0.168,0
-0.170,0
-0.172,0
-0.173,0
-0.174,0
-0.175,0
-0.177,0
-0.178,0
-0.179,0
-0.181,0
-0.182,0
-0.183,0
-0.184,0
-0.185,0
-0.186,0
-0.186,0
-0.186,0
-0.188,0
-0.188,0
-0.188,0
-0.189,0
-0.189,0
-0.189,0
UPSTART,2683912380,-0.189
-0.189,0
-0.189,0
-0.189,0
-0.190,0
-0.190,0
-0.191,0
-0.191,0
-0.191,0
-0.191,0
-0.191,0
-0.191,0
-0.190,0
-0.190,0
-0.190,0
-0.190,0
-0.190,0
-0.190,0
-0.189,0
-0.187,0
-0.185,0
-0.184,0
-0.183,0
-0.181,0
-0.180,0
-0.179,0
-0.175,0
-0.170,0
-0.162,0
-0.152,0
-0.140,0
-0.126,0
-0.111,0
-0.093,0
-0.073,0
-0.051,0
-0.027,0
-0.003,0
0.020,0
0.045,0
0.069,0
SLOPEMAX,2684201666,0.092
0.092,0
0.115,0
0.138,0
0.160,0
0.181,0
0.198,0
0.212,0
0.225,0
0.235,0
0.244,0
0.251,0
0.256,0
0.262,0
0.267,0
0.272,0
0.276,0
0.280,0
0.284,0
0.288,0
0.290,0
0.290,0
0.291,0
0.291,0
0.292,0
0.291,1108
0.289,0
0.286,0
0.281,0
0.275,0
0.269,0
0.260,0
0.251,0
0.241,0
0.231,0
0.222,0
0.213,0
0.204,0
0.196,0
0.186,0
0.176,0
0.166,0
0.157,0
0.150,0
0.143,0
0.136,0
0.130,0
0.123,0
0.115,0
0.106,0
0.098,0
0.091,0
0.084,0
0.076,0
0.069,0
0.062,0
0.055,0
0.048,0
0.041,0
0.034,0
0.027,0
0.019,0
0.012,0
0.004,0
-0.004,0
-0.013,0
-0.021,0
-0.029,0
-0.038,0
-0.045,0
-0.052,0
-0.058,0
-0.064,0
-0.070,0
-0.076,0
-0.082,0
-0.088,0
-0.092,0
-0.097,0
-0.103,0
-0.108,0
-0.113,0
-0.117,0
-0.121,0
-0.125,0
-0.129,0
-0.133,0
-0.137,0
-0.140,0
-0.142,0
-0.144,0
-0.146,0
-0.148,0
-0.150,0
-0.152,0
-0.154,0
-0.157,0
-0.160,0
-0.161,0
-0.162,0
-0.163,0
-0.165,0
-0.165,0
-0.165,0
UPSTART,2684942142,-0.165
-0.165,0
-0.165,0
-0.166,0
-0.167,0
-0.169,0
-0.170,0
-0.171,0
-0.171,0
-0.171,0
-0.170,0
-0.169,0
-0.169,0
-0.169,0
-0.168,0
-0.167,0
-0.166,0
-0.166,0
-0.166,0
-0.167,0
-0.168,0
-0.168,0
-0.167,0
-0.167,0
-0.167,0
-0.167,0
-0.166,0
-0.165,0
-0.165,0
-0.164,0
-0.163,0
-0.162,0
-0.158,0
-0.152,0
-0.144,0
-0.134,0
-0.122,0
-0.107,0
-0.091,0
-0.071,0
-0.049,0
-0.026,0
-0.003,0
0.022,0
SLOPEMAX,2685252857,0.046
0.046,0
0.070,0
0.094,0
0.119,0
0.141,0
0.161,0
0.178,0
0.193,0
0.207,0
0.218,0
0.228,0
0.237,0
0.245,0
0.251,0
0.256,0
0.261,0
0.265,0
0.269,0
0.273,0
0.276,0
0.279,0
0.282,0
0.284,0
0.284,0
0.284,1051
0.284,0
0.283,0
0.280,0
0.277,0
0.272,0
0.266,0
0.259,0
0.251,0
0.241,0
0.231,0
0.222,0
0.213,0
0.203,0
0.193,0
0.184,0
0.176,0
0.167,0
0.158,0
0.149,0
0.141,0
0.133,0
0.126,0
0.119,0
0.113,0
0.107,0
0.101,0
0.094,0
0.086,0
0.078,0
0.071,0
0.063,0
0.056,0
0.049,0
0.041,0
0.033,0
0.026,0
0.018,0
0.010,0
0.003,0
-0.004,0
-0.011,0
-0.019,0
-0.027,0
-0.035,0
-0.042,0
-0.050,0
-0.057,0
-0.064,0
-0.070,0
-0.077,0
-0.084,0
-0.089,0
-0.095,0
-0.101,0
-0.106,0
-0.110,0
-0.115,0
-0.119,0
-0.124,0
-0.128,0
-0.132,0
-0.136,0
-0.139,0
-0.143,0
-0.146,0
-0.149,0
-0.152,0
-0.155,0
-0.158,0
-0.161,0
-0.163,0
-0.165,0
-0.167,0
-0.169,0
-0.170,0
-0.171,0
-0.172,0
-0.173,0
-0.174,0
-0.176,0
-0.177,0
-0.179,0
-0.179,0
-0.180,0
-0.180,0
-0.180,0
UPSTART,2686050476,-0.180
-0.180,0
-0.180,0
-0.181,0
-0.183,0
-0.183,0
-0.183,0
-0.182,0
-0.181,0
-0.181,0
-0.181,0
-0.181,0
-0.182,0
-0.182,0
-0.182,0
-0.181,0
-0.180,0
-0.179,0
-0.179,0
-0.180,0
-0.179,0
-0.178,0
-0.178,0
-0.176,0
-0.173,0
-0.169,0
-0.164,0
-0.157,0
-0.149,0
-0.140,0
-0.128,0
-0.113,0
-0.095,0
-0.074,0
-0.052,0
-0.029,0
-0.006,0
0.017,0
0.041,0
SLOPEMAX,2686325476,0.064
0.064,0
0.087,0
0.111,0
0.134,0
0.156,0
0.175,0
0.191,0
0.205,0
0.217,0
0.228,0
0.238,0
0.247,0
0.255,0
0.262,0
0.268,0
0.273,0
0.277,0
0.281,0
0.286,0
0.291,0
0.294,0
0.297,0
0.299,0
0.300,0
0.300,1072
0.299,0
0.297,0
0.294,0
0.289,0
0.284,0
0.278,0
0.270,0
0.261,0
0.252,0
0.243,0
0.232,0
0.222,0
0.212,0
0.201,0
0.192,0
0.183,0
0.174,0
0.165,0
0.157,0
0.148,0
0.140,0
0.132,0
0.124,0
0.116,0
0.106,0
0.097,0
0.089,0
0.080,0
0.071,0
0.063,0
0.055,0
0.046,0
0.038,0
0.029,0
0.022,0
0.012,0
0.003,0
-0.006,0
-0.015,0
-0.023,0
-0.031,0
-0.039,0
-0.047,0
-0.055,0
-0.061,0
-0.068,0
-0.075,0
-0.082,0
-0.088,0
-0.095,0
-0.101,0
-0.107,0
-0.112,0
-0.117,0
-0.121,0
-0.127,0
-0.132,0
-0.138,0
-0.143,0
-0.148,0
-0.153,0
-0.157,0
-0.161,0
-0.165,0
-0.168,0
-0.171,0
-0.174,0
-0.177,0
-0.179,0
-0.181,0
-0.183,0
-0.185,0
-0.187,0
-0.189,0
-0.190,0
-0.192,0
-0.193,0
-0.194,0
-0.195,0
-0.196,0
-0.197,0
-0.198,0
-0.199,0
UPSTART,2687101666,-0.198
-0.198,0
-0.197,0
-0.196,0
-0.196,0
-0.197,0
-0.197,0
-0.197,0
-0.197,0
-0.197,0
-0.196,0
-0.196,0
-0.196,0
-0.195,0
-0.195,0
-0.195,0
-0.194,0
-0.193,0
-0.193,0
-0.192,0
-0.192,0
-0.193,0
-0.193,0
-0.193,0
-0.192,0
-0.192,0
-0.191,0
-0.190,0
-0.189,0
-0.187,0
-0.186,0
-0.183,0
-0.178,0
-0.171,0
-0.162,0
-0.151,0
-0.138,0
-0.123,0
-0.106,0
-0.088,0
-0.068,0
-0.045,0
-0.022,0
0.003,0
SLOPEMAX,2687412380,0.027
0.027,0
0.052,0
0.078,0
0.104,0
0.127,0
0.148,0
0.166,0
0.182,0
0.196,0
0.208,0
0.219,0
0.229,0
0.238,0
0.246,0
0.254,0
0.260,0
0.267,0
0.272,0
0.278,0
0.283,0
0.288,0
0.290,0
0.292,0
0.294,0
0.296,0
0.298,0
0.298,0
0.297,1108
0.295,0
0.291,0
0.285,0
0.278,0
0.271,0
0.261,0
0.251,0
0.241,0
0.232,0
0.223,0
0.213,0
0.203,0
0.193,0
0.184,0
0.176,0
0.168,0
0.159,0
0.150,0
0.141,0
0.131,0
0.123,0
0.116,0
0.109,0
0.101,0
0.093,0
0.085,0
0.077,0
0.068,0
0.060,0
0.053,0
0.044,0
0.035,0
0.027,0
0.018,0
0.010,0
0.001,0
-0.007,0
-0.015,0
-0.023,0
-0.031,0
-0.040,0
-0.048,0
-0.056,0
-0.063,0
-0.071,0
-0.080,0
-0.087,0
-0.094,0
-0.100,0
-0.105,0
-0.111,0
-0.116,0
-0.121,0
-0.127,0
-0.132,0
-0.137,0
-0.141,0
-0.145,0
-0.148,0
-0.152,0
-0.156,0
-0.159,0
-0.162,0
-0.166,0
-0.168,0
-0.170,0
-0.172,0
-0.174,0
-0.176,0
-0.177,0
-0.179,0
-0.180,0
-0.181,0
-0.183,0
-0.186,0
-0.187,0
-0.188,0
UPSTART,2688167142,-0.188
-0.188,0
-0.187,0
-0.187,0
-0.187,0
-0.187,0
-0.188,0
-0.189,0
-0.189,0
-0.189,0
-0.188,0
-0.187,0
-0.187,0
-0.188,0
-0.188,0
-0.187,0
-0.186,0
-0.184,0
-0.182,0
-0.182,0
-0.182,0
-0.182,0
-0.180,0
-0.179,0
-0.178,0
-0.178,0
-0.177,0
-0.176,0
-0.175,0
-0.173,0
-0.172,0
-0.170,0
-0.169,0
-0.166,0
-0.164,0
-0.161,0
-0.157,0
-0.152,0
-0.146,0
-0.138,0
-0.128,0
-0.114,0
-0.097,0
-0.077,0
-0.056,0
-0.034,0
-0.011,0
0.012,0
SLOPEMAX,2688506428,0.035
0.035,0
0.059,0
0.083,0
0.108,0
0.132,0
0.152,0
0.169,0
0.185,0
0.199,0
0.212,0
0.225,0
0.236,0
0.245,0
0.252,0
0.260,0
0.266,0
0.272,0
0.278,0
0.283,0
0.286,0
0.289,0
0.292,0
0.295,0
0.297,0
0.298,0
0.299,0
0.299,1086
0.298,0
0.297,0
0.294,0
0.287,0
0.279,0
0.272,0
0.263,0
0.254,0
0.244,0
0.234,0
0.225,0
0.215,0
0.206,0
0.198,0
0.190,0
0.181,0
0.172,0
0.163,0
0.154,0
0.147,0
0.140,0
0.133,0
0.126,0
0.119,0
0.112,0
0.103,0
0.095,0
0.087,0
0.080,0
0.073,0
0.066,0
0.057,0
0.048,0
0.040,0
0.032,0
0.024,0
0.015,0
0.007,0
-0.001,0
-0.008,0
-0.016,0
-0.024,0
-0.031,0
-0.039,0
-0.046,0
-0.053,0
-0.060,0
-0.066,0
-0.072,0
-0.079,0
-0.085,0
-0.091,0
-0.097,0
-0.103,0
-0.108,0
-0.113,0
-0.117,0
-0.121,0
-0.124,0
-0.127,0
-0.131,0
-0.135,0
-0.139,0
-0.141,0
-0.144,0
-0.147,0
-0.150,0
-0.152,0
-0.154,0
-0.156,0
-0.158,0
-0.160,0
-0.162,0
-0.164,0
-0.166,0
-0.167,0
-0.168,0
-0.169,0
-0.170,0
-0.171,0
-0.171,0
UPSTART,2689282619,-0.171
-0.171,0
-0.171,0
-0.172,0
-0.173,0
-0.173,0
-0.173,0
-0.173,0
-0.172,0
-0.172,0
-0.172,0
-0.172,0
-0.172,0
-0.172,0
-0.172,0
-0.171,0
-0.170,0
-0.170,0
-0.170,0
-0.170,0
-0.169,0
-0.169,0
-0.169,0
-0.169,0
-0.169,0
-0.169,0
-0.168,0
-0.167,0
-0.165,0
-0.163,0
-0.159,0
-0.155,0
-0.148,0
-0.140,0
-0.130,0
-0.118,0
-0.103,0
-0.086,0
-0.066,0
-0.045,0
-0.023,0
0.001,0
0.025,0
SLOPEMAX,2689586190,0.048
0.048,0
0.071,0
0.096,0
0.120,0
0.142,0
0.161,0
0.178,0
0.192,0
0.205,0
0.216,0
0.227,0
0.237,0
0.246,0
0.255,0
0.262,0
0.267,0
0.273,0
0.279,0
0.284,0
0.289,0
0.295,0
0.299,0
0.302,0
0.303,0
0.303,0
0.304,0
0.304,0
0.303,1086
0.301,0
0.297,0
0.290,0
0.282,0
0.274,0
0.265,0
0.255,0
0.245,0
0.235,0
0.224,0
0.214,0
0.205,0
0.195,0
0.185,0
0.175,0
0.166,0
0.157,0
0.149,0
0.142,0
0.134,0
0.126,0
0.118,0
0.111,0
0.102,0
0.092,0
0.083,0
0.074,0
0.066,0
0.058,0
0.050,0
0.041,0
0.032,0
0.023,0
0.015,0
0.007,0
-0.002,0
-0.010,0
-0.018,0
-0.026,0
-0.034,0
-0.042,0
-0.049,0
-0.057,0
-0.064,0
-0.070,0
-0.077,0
-0.084,0
-0.091,0
-0.097,0
-0.103,0
-0.109,0
-0.115,0
-0.119,0
-0.123,0
-0.127,0
-0.131,0
-0.136,0
-0.140,0
-0.144,0
-0.147,0
-0.150,0
-0.153,0
-0.156,0
-0.159,0
-0.161,0
-0.164,0
-0.166,0
-0.169,0
-0.171,0
-0.173,0
-0.174,0
-0.175,0
-0.177,0
-0.180,0
-0.182,0
-0.184,0
-0.184,0
-0.185,0
-0.186,0
-0.187,0
-0.188,0
-0.188,0
UPSTART,2690376666,-0.188
-0.188,0
-0.188,0
-0.188,0
-0.190,0
-0.191,0
-0.192,0
-0.192,0
-0.193,0
-0.192,0
-0.191,0
-0.191,0
-0.190,0
-0.189,0
-0.188,0
-0.188,0
-0.188,0
-0.187,0
-0.187,0
-0.188,0
-0.187,0
-0.186,0
-0.186,0
-0.186,0
-0.186,0
-0.186,0
-0.185,0
-0.184,0
-0.183,0
-0.181,0
-0.179,0
-0.176,0
-0.170,0
-0.164,0
-0.156,0
-0.146,0
-0.133,0
-0.118,0
-0.101,0
-0.082,0
-0.061,0
-0.039,0
-0.015,0
0.009,0
SLOPEMAX,2690687380,0.033
0.033,0
0.057,0
0.082,0
0.107,0
0.130,0
0.151,0
0.170,0
0.188,0
0.202,0
0.214,0
0.225,0
0.235,0
0.243,0
0.251,0
0.258,0
0.265,0
0.271,0
0.277,0
0.283,0
0.288,0
0.292,0
0.296,0
0.299,0
0.302,0
0.303,0
0.304,0
0.303,1094
0.302,0
0.299,0
0.296,0
0.291,0
0.285,0
0.277,0
0.268,0
0.258,0
0.249,0
0.240,0
0.230,0
0.220,0
0.210,0
0.201,0
0.192,0
0.183,0
0.174,0
0.165,0
0.156,0
0.148,0
0.139,0
0.131,0
0.123,0
0.116,0
0.108,0
0.100,0
0.092,0
0.083,0
0.074,0
0.065,0
0.058,0
0.049,0
0.041,0
0.034,0
0.027,0
0.019,0
0.011,0
0.003,0
-0.006,0
-0.015,0
-0.024,0
-0.032,0
-0.040,0
-0.048,0
-0.055,0
-0.063,0
-0.070,0
-0.077,0
-0.082,0
-0.088,0
-0.095,0
-0.100,0
-0.106,0
-0.111,0
-0.116,0
-0.121,0
-0.126,0
-0.130,0
-0.134,0
-0.138,0
-0.142,0
-0.145,0
-0.148,0
-0.150,0
-0.153,0
-0.157,0
-0.159,0
-0.162,0
-0.165,0
-0.167,0
-0.168,0
-0.170,0
-0.172,0
-0.174,0
-0.175,0
-0.176,0
-0.176,0
-0.177,0
-0.177,0
-0.178,0
-0.178,0
-0.180,0
-0.181,0
-0.182,0
-0.182,0
UPSTART,2691492142,-0.181
-0.181,0
-0.180,0
-0.180,0
-0.180,0
-0.180,0
-0.179,0
-0.179,0
-0.179,0
-0.178,0
-0.178,0
-0.178,0
-0.177,0
-0.175,0
-0.174,0
-0.174,0
-0.173,0
-0.172,0
-0.171,0
-0.170,0
-0.169,0
-0.168,0
-0.166,0
-0.165,0
-0.164,0
-0.163,0
-0.161,0
-0.159,0
-0.157,0
-0.153,0
-0.149,0
-0.143,0
-0.136,0
-0.125,0
-0.112,0
-0.097,0
-0.080,0
-0.060,0
-0.040,0
-0.018,0
0.004,0
0.027,0
0.049,0
0.072,0
SLOPEMAX,2691802856,0.095
0.095,0
0.116,0
0.138,0
0.158,0
0.177,0
0.192,0
0.206,0
0.216,0
0.226,0
0.234,0
0.242,0
0.251,0
0.258,0
0.264,0
0.270,0
0.275,0
0.279,0
0.284,0
0.288,0
0.292,0
0.294,0
0.296,0
0.298,0
0.298,0
0.296,1101
0.293,0
0.289,0
0.284,0
0.279,0
0.272,0
0.265,0
0.257,0
0.247,0
0.238,0
0.228,0
0.218,0
0.208,0
0.199,0
0.190,0
0.182,0
0.174,0
0.167,0
0.159,0
0.150,0
0.142,0
0.134,0
0.127,0
0.119,0
0.113,0
0.105,0
0.097,0
0.089,0
0.081,0
0.072,0
0.063,0
0.055,0
0.048,0
0.040,0
0.032,0
0.025,0
0.017,0
0.008,0
0.001,0
-0.007,0
-0.015,0
-0.024,0
-0.031,0
-0.038,0
-0.045,0
-0.051,0
-0.057,0
-0.064,0
-0.071,0
-0.077,0
-0.082,0
-0.088,0
-0.093,0
-0.099,0
-0.105,0
-0.109,0
-0.114,0
-0.117,0
-0.121,0
-0.124,0
-0.128,0
-0.132,0
-0.137,0
-0.140,0
-0.143,0
-0.146,0
-0.148,0
-0.149,0
-0.150,0
-0.152,0
-0.154,0
-0.156,0
-0.158,0
-0.160,0
-0.160,0
-0.161,0
-0.163,0
-0.164,0
-0.165,0
-0.166,0
-0.167,0
-0.167,0
UPSTART,2692564761,-0.167
-0.167,0
-0.167,0
-0.167,0
-0.167,0
-0.168,0
-0.168,0
-0.169,0
-0.169,0
-0.168,0
-0.168,0
-0.169,0
-0.169,0
-0.170,0
-0.170,0
-0.168,0
-0.166,0
-0.165,0
-0.163,0
-0.162,0
-0.162,0
-0.162,0
-0.162,0
-0.162,0
-0.162,0
-0.163,0
-0.163,0
-0.162,0
-0.160,0
-0.158,0
-0.155,0
-0.149,0
-0.143,0
-0.134,0
-0.123,0
-0.110,0
-0.096,0
-0.079,0
-0.061,0
-0.041,0
-0.020,0
0.003,0
0.026,0
0.050,0
SLOPEMAX,2692875476,0.073
0.073,0
0.097,0
0.120,0
0.143,0
0.163,0
0.180,0
0.195,0
0.209,0
0.220,0
0.231,0
0.240,0
0.248,0
0.256,0
0.262,0
0.267,0
0.272,0
0.276,0
0.280,0
0.284,0
0.289,0
0.293,0
0.296,0
0.298,0
0.300,0
0.300,0
0.300,1079
0.298,0
0.295,0
0.289,0
0.284,0
0.277,0
0.271,0
0.262,0
0.253,0
0.242,0
0.231,0
0.221,0
0.212,0
0.203,0
0.193,0
0.182,0
0.172,0
0.163,0
0.154,0
0.147,0
0.140,0
0.131,0
0.122,0
0.114,0
0.104,0
0.095,0
0.086,0
0.078,0
0.070,0
0.063,0
0.056,0
0.049,0
0.040,0
0.032,0
0.023,0
0.015,0
0.006,0
-0.004,0
-0.012,0
-0.020,0
-0.028,0
-0.036,0
-0.044,0
-0.052,0
-0.060,0
-0.067,0
-0.074,0
-0.081,0
-0.088,0
-0.096,0
-0.103,0
-0.109,0
-0.115,0
-0.121,0
-0.127,0
-0.132,0
-0.136,0
-0.141,0
-0.144,0
-0.148,0
-0.152,0
-0.157,0
-0.161,0
-0.164,0
-0.167,0
-0.170,0
-0.173,0
-0.175,0
-0.176,0
-0.178,0
-0.180,0
-0.182,0
-0.184,0
-0.185,0
-0.186,0
-0.188,0
-0.189,0
-0.190,0
-0.191,0
-0.192,0
-0.193,0
-0.194,0
-0.195,0
-0.196,0
-0.196,0
-0.197,0
UPSTART,2693673095,-0.197
-0.197,0
-0.196,0
-0.195,0
-0.195,0
-0.195,0
-0.196,0
-0.195,0
-0.194,0
-0.193,0
-0.193,0
-0.193,0
-0.192,0
-0.192,0
-0.191,0
-0.190,0
-0.190,0
-0.189,0
-0.187,0
-0.186,0
-0.185,0
-0.184,0
-0.183,0
-0.182,0
-0.182,0
-0.182,0
-0.181,0
-0.180,0
-0.177,0
-0.172,0
-0.165,0
-0.156,0
-0.145,0
-0.131,0
-0.116,0
-0.099,0
-0.079,0
-0.058,0
-0.037,0
-0.016,0
0.007,0
0.031,0
SLOPEMAX,2693969523,0.054
0.054,0
0.077,0
0.102,0
0.125,0
0.145,0
0.163,0
0.179,0
0.193,0
0.205,0
0.216,0
0.226,0
0.234,0
0.241,0
0.249,0
0.256,0
0.262,0
0.268,0
0.274,0
0.279,0
0.283,0
0.287,0
0.291,0
0.294,0
0.296,0
0.296,0
0.296,1094
0.294,0
0.291,0
0.288,0
0.282,0
0.276,0
0.268,0
0.260,0
0.251,0
0.240,0
0.230,0
0.220,0
0.210,0
0.200,0
0.191,0
0.181,0
0.171,0
0.162,0
0.154,0
0.146,0
0.137,0
0.129,0
0.121,0
0.112,0
0.104,0
0.097,0
0.090,0
0.082,0
0.075,0
0.066,0
0.057,0
0.049,0
0.041,0
0.033,0
0.025,0
0.017,0
0.008,0
-0.000,0
-0.008,0
-0.015,0
-0.023,0
-0.032,0
-0.040,0
-0.048,0
-0.055,0
-0.060,0
-0.067,0
-0.074,0
-0.082,0
-0.089,0
-0.095,0
-0.100,0
-0.105,0
-0.110,0
-0.114,0
-0.118,0
-0.123,0
-0.127,0
-0.132,0
-0.136,0
-0.140,0
-0.143,0
-0.147,0
-0.151,0
-0.154,0
-0.158,0
-0.160,0
-0.161,0
-0.163,0
-0.165,0
-0.167,0
-0.169,0
-0.170,0
-0.172,0
-0.174,0
-0.176,0
-0.177,0
-0.178,0
-0.179,0
UPSTART,2694717142,-0.178
-0.178,0
-0.178,0
-0.178,0
-0.177,0
-0.176,0
-0.175,0
-0.175,0
-0.174,0
-0.174,0
-0.175,0
-0.174,0
-0.174,0
-0.173,0
-0.172,0
-0.172,0
-0.172,0
-0.171,0
-0.172,0
-0.172,0
-0.172,0
-0.171,0
-0.170,0
-0.169,0
-0.168,0
-0.167,0
-0.166,0
-0.166,0
-0.166,0
-0.166,0
-0.166,0
-0.165,0
-0.164,0
-0.162,0
-0.160,0
-0.157,0
-0.151,0
-0.144,0
-0.135,0
-0.124,0
-0.111,0
-0.095,0
-0.077,0
-0.057,0
-0.035,0
-0.013,0
0.010,0
0.032,0
SLOPEMAX,2695056428,0.055
0.055,0
0.078,0
0.100,0
0.122,0
0.142,0
0.160,0
0.176,0
0.189,0
0.201,0
0.211,0
0.220,0
0.228,0
0.235,0
0.242,0
0.248,0
0.254,0
0.260,0
0.266,0
0.271,0
0.275,0
0.279,0
0.281,0
0.283,0
0.284,0
0.285,0
0.285,0
0.284,1094
0.281,0
0.277,0
0.272,0
0.266,0
0.258,0
0.249,0
0.240,0
0.230,0
0.220,0
0.211,0
0.203,0
0.195,0
0.187,0
0.179,0
0.171,0
0.162,0
0.154,0
0.146,0
0.138,0
0.130,0
0.122,0
0.115,0
0.108,0
0.101,0
0.094,0
